Comment,Designator,Footprint,LCSC
"10uF","C1,C3,C20","Capacitor_SMD:C_1206_3216Metric",""
"4.7uF","C11","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C6,C12,C13,C14,C15,C16,C19","Capacitor_SMD:C_0402_1005Metric",""
"1uF","C17","Capacitor_SMD:C_0402_1005Metric",""
"10nF","C18","Capacitor_SMD:C_0402_1005Metric",""
"10nF","C2,C21","Capacitor_SMD:C_0603_1608Metric",""
"10pF","C4,C5","Capacitor_SMD:C_0402_1005Metric",""
"100nF","C7","Capacitor_SMD:C_0603_1608Metric",""
"2.2nF","C8","Capacitor_SMD:C_0603_1608Metric",""
"2.2uF","C9,C10","Capacitor_SMD:C_0603_1608Metric",""
"B5819W","D1,D2","Diode_SMD:D_SOD-123",""
"LED_RED","D3","LED_SMD:LED_0603_1608Metric",""
"BLUE_LED","D4,D5,D6,D7","LED_SMD:LED_0603_1608Metric",""
"YELLOW_LED","D8","LED_SMD:LED_0603_1608Metric",""
"250mA","F1","Fuse:Fuse_1206_3216Metric",""
"600 @ 100Mhz","FB1","Inductor_SMD:L_0805_2012Metric",""
"USB_B_Micro","J1","USB Footprint Library:USB_Micro-B_Molex-105017-0001",""
"USART_CONN","J2","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"SWD_CONN","J3","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"12V_CONN","J4","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",""
"4.7uH","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C408347"
"39nH","L2","Inductor_SMD:L_0402_1005Metric",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23",""
"120k","R1","Resistor_SMD:R_0603_1608Metric",""
"47","R13","Resistor_SMD:R_0402_1005Metric",""
"2.2k","R14,R15","Resistor_SMD:R_0402_1005Metric",""
"1.5k","R16,R17,R18,R19","Resistor_SMD:R_0402_1005Metric",""
"47k","R2","Resistor_SMD:R_0603_1608Metric",""
"1k","R20","Resistor_SMD:R_0402_1005Metric",""
"82k","R3","Resistor_SMD:R_0603_1608Metric",""
"15k","R4","Resistor_SMD:R_0603_1608Metric",""
"1k","R5","Resistor_SMD:R_0603_1608Metric",""
"270","R6","Resistor_SMD:R_0603_1608Metric",""
"10k","R7","Resistor_SMD:R_0402_1005Metric",""
"22","R8,R9,R10,R11","Resistor_SMD:R_0402_1005Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"MP2359DJ-LF-Z","U1","Package_TO_SOT_SMD:SOT-23-6",""
"MPU-6050","U2","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","C24112"
"USBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6",""
"STM32F405RGTx","U4","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
