Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_1206_3216Metric",161.286000,-114.998000,270.000000,top
"C2","10nF","C_0603_1608Metric",162.000000,-110.750000,270.000000,top
"C3","10uF","C_1206_3216Metric",160.000000,-103.500000,180.000000,top
"C4","10pF","C_0402_1005Metric",133.600000,-96.800000,0.000000,top
"C5","10pF","C_0402_1005Metric",133.600000,-102.400000,180.000000,top
"C6","100nF","C_0402_1005Metric",132.600000,-85.600000,270.000000,top
"C7","100nF","C_0603_1608Metric",136.200000,-81.800000,0.000000,top
"C8","2.2nF","C_0603_1608Metric",135.000000,-89.600000,180.000000,top
"C9","2.2uF","C_0603_1608Metric",149.600000,-109.800000,0.000000,top
"C10","2.2uF","C_0603_1608Metric",153.000000,-97.000000,90.000000,top
"C11","4.7uF","C_0603_1608Metric",138.600000,-94.400000,180.000000,top
"C12","100nF","C_0402_1005Metric",142.000000,-109.600000,180.000000,top
"C13","100nF","C_0402_1005Metric",141.400000,-94.400000,0.000000,top
"C14","100nF","C_0402_1005Metric",151.500000,-96.500000,90.000000,top
"C15","100nF","C_0402_1005Metric",136.800000,-98.200000,180.000000,top
"C16","100nF","C_0402_1005Metric",151.270000,-107.430000,0.000000,top
"C17","1uF","C_0402_1005Metric",136.100000,-103.200000,90.000000,top
"C18","10nF","C_0402_1005Metric",137.400000,-103.200000,90.000000,top
"C19","100nF","C_0402_1005Metric",137.414000,-110.744000,270.000000,top
"C20","10uF","C_1206_3216Metric",164.650000,-100.700000,180.000000,top
"C21","10nF","C_0603_1608Metric",140.400000,-84.800000,270.000000,top
"D1","B5819W","D_SOD-123",170.500000,-105.250000,90.000000,top
"D2","B5819W","D_SOD-123",164.500000,-113.250000,270.000000,top
"D3","LED_RED","LED_0603_1608Metric",149.098000,-115.824000,0.000000,top
"D4","BLUE_LED","LED_0603_1608Metric",132.600000,-110.900000,90.000000,top
"D5","BLUE_LED","LED_0603_1608Metric",134.950000,-113.150000,0.000000,top
"D6","BLUE_LED","LED_0603_1608Metric",130.300000,-113.200000,0.000000,top
"D7","BLUE_LED","LED_0603_1608Metric",132.600000,-115.350000,90.000000,top
"D8","YELLOW_LED","LED_0603_1608Metric",147.070000,-85.910000,270.000000,top
"F1","250mA","Fuse_1206_3216Metric",160.700000,-119.000000,0.000000,top
"FB1","600 @ 100Mhz","L_0805_2012Metric",159.254000,-116.014000,90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",176.662500,-96.300000,90.000000,top
"J3","SWD_CONN","PinHeader_2x05_P1.27mm_Vertical_SMD",158.040000,-82.540000,270.000000,top
"L1","4.7uH","L_Sunlord_MWSA0518_5.4x5.2mm",166.000000,-106.250000,90.000000,top
"L2","39nH","L_0402_1005Metric",134.450000,-104.050000,0.000000,top
"Q1","AO3401A","SOT-23",168.500000,-115.750000,270.000000,top
"R1","120k","R_0603_1608Metric",158.492000,-113.474000,180.000000,top
"R2","47k","R_0603_1608Metric",157.222000,-107.378000,0.000000,top
"R3","82k","R_0603_1608Metric",156.206000,-114.236000,270.000000,top
"R4","15k","R_0603_1608Metric",160.270000,-107.378000,0.000000,top
"R5","1k","R_0603_1608Metric",149.098000,-114.300000,0.000000,top
"R6","270","R_0603_1608Metric",160.270000,-105.600000,180.000000,top
"R7","10k","R_0402_1005Metric",145.230000,-85.950000,270.000000,top
"R8","22","R_0402_1005Metric",160.590000,-88.040000,90.000000,top
"R9","22","R_0402_1005Metric",159.300000,-88.040000,90.000000,top
"R10","22","R_0402_1005Metric",158.040000,-88.040000,90.000000,top
"R11","22","R_0402_1005Metric",155.500000,-88.030000,90.000000,top
"R13","47","R_0402_1005Metric",136.600000,-100.800000,180.000000,top
"R14","2.2k","R_0402_1005Metric",140.970000,-91.694000,270.000000,top
"R15","2.2k","R_0402_1005Metric",140.970000,-89.408000,270.000000,top
"R16","1.5k","R_0402_1005Metric",132.842000,-104.502000,270.000000,top
"R17","1.5k","R_0402_1005Metric",137.350000,-114.200000,90.000000,top
"R18","1.5k","R_0402_1005Metric",130.500000,-111.500000,0.000000,top
"R19","1.5k","R_0402_1005Metric",134.800000,-114.650000,180.000000,top
"R20","1k","R_0402_1005Metric",148.750000,-85.970000,270.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",145.980000,-80.250000,180.000000,top
"U1","MP2359DJ-LF-Z","SOT-23-6",159.000000,-110.500000,270.000000,top
"U2","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",136.270000,-85.710000,180.000000,top
"U3","USBLC6-2SC6","SOT-23-6",169.500000,-96.625000,180.000000,top
"U4","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",145.000000,-102.000000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",133.600000,-99.600000,270.000000,top
