Column1;Column2;Column3;Column4
Comment;Designator;Footprint;LCSC
10uF;C1;Capacitor_SMD:C_1206_3216Metric;
4.7uF;C11;Capacitor_SMD:C_0603_1608Metric;
100nF;C6,C12,C13,C14,C15,C16,C19;Capacitor_SMD:C_0402_1005Metric;
1uF;C17;Capacitor_SMD:C_0402_1005Metric;
10nF;C18;Capacitor_SMD:C_0402_1005Metric;
10nF;C2;Capacitor_SMD:C_0603_1608Metric;
22uF;C3;Capacitor_SMD:C_1206_3216Metric;
10pF;C4,C5;Capacitor_SMD:C_0402_1005Metric;
100nF;C7;Capacitor_SMD:C_0603_1608Metric;
2.2nF;C8;Capacitor_SMD:C_0603_1608Metric;
2.2uF;C9,C10;Capacitor_SMD:C_0603_1608Metric;
B5819W;D1,D2;Diode_SMD:D_SOD-123;
LED_RED;D3;LED_SMD:LED_0603_1608Metric;
BLUE_LED;D4,D5,D6,D7;LED_SMD:LED_0603_1608Metric;
YELLOW_LED;D8;LED_SMD:LED_0603_1608Metric;
250mA;F1;Fuse:Fuse_1206_3216Metric;
600 @ 100Mhz;FB1;Inductor_SMD:L_0805_2012Metric;
4.7uH;L1;Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm;
39nH;L2;Inductor_SMD:L_0402_1005Metric;
AO3401A;Q1;Package_TO_SOT_SMD:SOT-23;
120k;R1;Resistor_SMD:R_0603_1608Metric;
68;R13;Resistor_SMD:R_0402_1005Metric;
2.2k;R14,R15;Resistor_SMD:R_0402_1005Metric;
1.5k;R16,R17,R18,R19;Resistor_SMD:R_0402_1005Metric;
47k;R2;Resistor_SMD:R_0603_1608Metric;
1k;R20;Resistor_SMD:R_0402_1005Metric;
82k;R3;Resistor_SMD:R_0603_1608Metric;
15k;R4;Resistor_SMD:R_0603_1608Metric;
1k;R5;Resistor_SMD:R_0603_1608Metric;
270;R6;Resistor_SMD:R_0603_1608Metric;
10k;R7;Resistor_SMD:R_0402_1005Metric;
22;R8,R9,R10,R11;Resistor_SMD:R_0402_1005Metric;
MP2359DJ-LF-Z;U1;Package_TO_SOT_SMD:SOT-23-6;
MPU-6000;U2;Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm;
USBLC6-2SC6;U3;Package_TO_SOT_SMD:SOT-23-6;
STM32F405RGTx;U4;Package_QFP:LQFP-64_10x10mm_P0.5mm;
16MHz;Y1;Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm;
